Timestamp,Glucose Reading/Event
"Apr  3 2023, 10:05 AM",110
"Apr  3 2023, 10:06 AM",111
"Apr  3 2023, 10:07 AM",111
"Apr  3 2023, 10:08 AM",110
"Apr  3 2023, 10:09 AM",110
"Apr  3 2023, 10:10 AM",110
"Apr  3 2023, 10:11 AM",110
"Apr  3 2023, 10:12 AM",110
"Apr  3 2023, 10:13 AM",110
"Apr  3 2023, 10:14 AM",111
"Apr  3 2023, 10:15 AM",112
"Apr  3 2023, 10:16 AM",112
"Apr  3 2023, 10:17 AM",113
"Apr  3 2023, 10:28 AM",112
"Apr  3 2023, 10:43 AM",114
"Apr  3 2023, 10:46 AM",127
"Apr  3 2023, 10:47 AM",125
"Apr  3 2023, 10:48 AM",125
"Apr  3 2023, 10:49 AM",125
"Apr  3 2023, 10:50 AM",125
"Apr  3 2023, 10:51 AM",124
"Apr  3 2023, 10:52 AM",126
"Apr  3 2023, 10:53 AM",126
"Apr  3 2023, 10:54 AM",125
"Apr  3 2023, 10:55 AM",125
"Apr  3 2023, 10:56 AM",123
"Apr  3 2023, 10:57 AM",122
"Apr  3 2023, 10:58 AM",125
"Apr  3 2023, 10:59 AM",119
"Apr  3 2023, 11:00 AM",118
"Apr  3 2023, 11:01 AM",117
"Apr  3 2023, 11:02 AM",121
"Apr  3 2023, 11:03 AM",121
"Apr  3 2023, 11:04 AM",124
"Apr  3 2023, 11:05 AM",123
"Apr  3 2023, 11:06 AM",121
"Apr  3 2023, 11:07 AM",121
"Apr  3 2023, 11:08 AM",123
"Apr  3 2023, 11:09 AM",124
"Apr  3 2023, 11:10 AM",127
"Apr  3 2023, 11:11 AM",127
"Apr  3 2023, 11:12 AM",125
"Apr  3 2023, 11:13 AM",125
"Apr  3 2023, 11:14 AM",125
"Apr  3 2023, 11:15 AM",122
"Apr  3 2023, 11:16 AM",122
"Apr  3 2023, 11:17 AM",122
"Apr  3 2023, 11:18 AM",121
"Apr  3 2023, 11:19 AM",121
"Apr  3 2023, 11:20 AM",121
"Apr  3 2023, 11:21 AM",121
"Apr  3 2023, 11:22 AM",124
"Apr  3 2023, 11:23 AM",123
"Apr  3 2023, 11:24 AM",125
"Apr  3 2023, 11:25 AM",126
"Apr  3 2023, 11:26 AM",124
"Apr  3 2023, 11:27 AM",122
"Apr  3 2023, 11:28 AM",123
"Apr  3 2023, 11:29 AM",121
"Apr  3 2023, 11:30 AM",122
"Apr  3 2023, 11:31 AM",122
"Apr  3 2023, 11:32 AM",123
"Apr  3 2023, 11:32 AM",Mango
"Apr  3 2023, 11:33 AM",122
"Apr  3 2023, 11:36 AM",130
"Apr  3 2023, 11:37 AM",128
"Apr  3 2023, 11:38 AM",127
"Apr  3 2023, 11:39 AM",126
"Apr  3 2023, 11:40 AM",127
"Apr  3 2023, 11:41 AM",126
"Apr  3 2023, 11:42 AM",123
"Apr  3 2023, 11:43 AM",124
"Apr  3 2023, 11:44 AM",122
"Apr  3 2023, 11:45 AM",121
"Apr  3 2023, 11:46 AM",121
"Apr  3 2023, 11:47 AM",120
"Apr  3 2023, 11:48 AM",120
"Apr  3 2023, 11:49 AM",119
"Apr  3 2023, 11:50 AM",119
"Apr  3 2023, 11:51 AM",120
"Apr  3 2023, 11:52 AM",139
"Apr  3 2023, 11:53 AM",138
"Apr  3 2023, 11:54 AM",137
"Apr  3 2023, 11:55 AM",136
"Apr  3 2023, 11:56 AM",136
"Apr  3 2023, 11:57 AM",135
"Apr  3 2023, 11:58 AM",137
"Apr  3 2023, 11:59 AM",133
"Apr  3 2023, 12:00 PM",131
"Apr  3 2023, 12:01 PM",130
"Apr  3 2023, 12:02 PM",128
"Apr  3 2023, 12:03 PM",127
"Apr  3 2023, 12:04 PM",126
"Apr  3 2023, 12:06 PM",146
"Apr  3 2023, 12:07 PM",146
"Apr  3 2023, 12:08 PM",145
"Apr  3 2023, 12:09 PM",144
"Apr  3 2023, 12:10 PM",145
"Apr  3 2023, 12:11 PM",145
"Apr  3 2023, 12:12 PM",146
"Apr  3 2023, 12:13 PM",145
"Apr  3 2023, 12:14 PM",145
"Apr  3 2023, 12:15 PM",145
"Apr  3 2023, 12:16 PM",144
"Apr  3 2023, 12:17 PM",144
"Apr  3 2023, 12:18 PM",143
"Apr  3 2023, 12:19 PM",144
"Apr  3 2023, 12:20 PM",143
"Apr  3 2023, 12:21 PM",143
"Apr  3 2023, 12:22 PM",146
"Apr  3 2023, 12:23 PM",146
"Apr  3 2023, 12:24 PM",145
"Apr  3 2023, 12:25 PM",144
"Apr  3 2023, 12:26 PM",145
"Apr  3 2023, 12:27 PM",145
"Apr  3 2023, 12:28 PM",146
"Apr  3 2023, 12:29 PM",146
"Apr  3 2023, 12:30 PM",146
"Apr  3 2023, 12:43 PM",141
"Apr  3 2023, 12:54 PM",136
"Apr  3 2023, 12:55 PM",136
"Apr  3 2023, 12:56 PM",136
"Apr  3 2023, 12:57 PM",137
"Apr  3 2023, 12:58 PM",138
"Apr  3 2023, 12:59 PM",137
"Apr  3 2023,  1:00 PM",138
"Apr  3 2023,  1:01 PM",139
"Apr  3 2023,  1:02 PM",139
"Apr  3 2023,  1:03 PM",139
"Apr  3 2023,  1:04 PM",138
"Apr  3 2023,  1:05 PM",138
"Apr  3 2023,  1:06 PM",138
"Apr  3 2023,  1:07 PM",139
"Apr  3 2023,  1:08 PM",140
"Apr  3 2023,  1:09 PM",140
"Apr  3 2023,  1:10 PM",140
"Apr  3 2023,  1:11 PM",135
"Apr  3 2023,  1:12 PM",135
"Apr  3 2023,  1:13 PM",136
"Apr  3 2023,  1:14 PM",136
"Apr  3 2023,  1:15 PM",136
"Apr  3 2023,  1:16 PM",134
"Apr  3 2023,  1:17 PM",136
"Apr  3 2023,  1:18 PM",136
"Apr  3 2023,  1:19 PM",136
"Apr  3 2023,  1:20 PM",137
"Apr  3 2023,  1:21 PM",136
"Apr  3 2023,  1:22 PM",134
"Apr  3 2023,  1:23 PM",133
"Apr  3 2023,  1:24 PM",133
"Apr  3 2023,  1:25 PM",134
"Apr  3 2023,  1:26 PM",135
"Apr  3 2023,  1:27 PM",134
"Apr  3 2023,  1:28 PM",135
"Apr  3 2023,  1:29 PM",135
"Apr  3 2023,  1:30 PM",133
"Apr  3 2023,  1:31 PM",134
"Apr  3 2023,  1:32 PM",133
"Apr  3 2023,  1:33 PM",133
"Apr  3 2023,  1:34 PM",134
"Apr  3 2023,  1:42 PM",129
"Apr  3 2023,  1:43 PM",131
"Apr  3 2023,  1:44 PM",130
"Apr  3 2023,  1:45 PM",131
"Apr  3 2023,  1:46 PM",132
"Apr  3 2023,  1:47 PM",131
"Apr  3 2023,  1:48 PM",131
"Apr  3 2023,  1:49 PM",132
"Apr  3 2023,  1:50 PM",131
"Apr  3 2023,  1:51 PM",130
"Apr  3 2023,  1:52 PM",131
"Apr  3 2023,  1:53 PM",131
"Apr  3 2023,  1:54 PM",131
"Apr  3 2023,  1:55 PM",132
"Apr  3 2023,  1:56 PM",131
"Apr  3 2023,  1:56 PM",Boiled Egg
"Apr  3 2023,  1:57 PM",131
"Apr  3 2023,  1:58 PM",130
"Apr  3 2023,  1:59 PM",131
"Apr  3 2023,  2:00 PM",131
"Apr  3 2023,  2:02 PM",123
"Apr  3 2023,  2:03 PM",124
"Apr  3 2023,  2:04 PM",124
"Apr  3 2023,  2:05 PM",125
"Apr  3 2023,  2:06 PM",125
"Apr  3 2023,  2:07 PM",126
"Apr  3 2023,  2:08 PM",126
"Apr  3 2023,  2:09 PM",127
"Apr  3 2023,  2:10 PM",128
"Apr  3 2023,  2:11 PM",128
"Apr  3 2023,  2:12 PM",128
"Apr  3 2023,  2:13 PM",125
"Apr  3 2023,  2:14 PM",129
"Apr  3 2023,  2:15 PM",127
"Apr  3 2023,  2:16 PM",127
"Apr  3 2023,  2:17 PM",129
"Apr  3 2023,  2:18 PM",116
"Apr  3 2023,  2:19 PM",117
"Apr  3 2023,  2:20 PM",118
"Apr  3 2023,  2:21 PM",117
"Apr  3 2023,  2:22 PM",118
"Apr  3 2023,  2:23 PM",118
"Apr  3 2023,  2:24 PM",119
"Apr  3 2023,  2:25 PM",119
"Apr  3 2023,  2:26 PM",120
"Apr  3 2023,  2:27 PM",119
"Apr  3 2023,  2:28 PM",118
"Apr  3 2023,  2:29 PM",120
"Apr  3 2023,  2:30 PM",120
"Apr  3 2023,  2:31 PM",121
"Apr  3 2023,  2:32 PM",122
"Apr  3 2023,  2:33 PM",122
"Apr  3 2023,  2:34 PM",107
"Apr  3 2023,  2:35 PM",108
"Apr  3 2023,  2:36 PM",108
"Apr  3 2023,  2:37 PM",109
"Apr  3 2023,  2:38 PM",109
"Apr  3 2023,  2:39 PM",109
"Apr  3 2023,  2:40 PM",109
"Apr  3 2023,  2:41 PM",109
"Apr  3 2023,  2:42 PM",109
"Apr  3 2023,  2:43 PM",109
"Apr  3 2023,  2:44 PM",112
"Apr  3 2023,  2:45 PM",113
"Apr  3 2023,  2:46 PM",115
"Apr  3 2023,  2:47 PM",115
"Apr  3 2023,  2:48 PM",115
"Apr  3 2023,  2:49 PM",114
"Apr  3 2023,  2:51 PM",105
"Apr  3 2023,  2:52 PM",105
"Apr  3 2023,  2:53 PM",105
"Apr  3 2023,  2:54 PM",106
"Apr  3 2023,  2:55 PM",106
"Apr  3 2023,  2:56 PM",106
"Apr  3 2023,  2:57 PM",106
"Apr  3 2023,  2:58 PM",107
"Apr  3 2023,  2:59 PM",107
"Apr  3 2023,  3:00 PM",107
"Apr  3 2023,  3:01 PM",107
"Apr  3 2023,  3:02 PM",108
"Apr  3 2023,  3:03 PM",108
"Apr  3 2023,  3:04 PM",109
"Apr  3 2023,  3:05 PM",108
"Apr  3 2023,  3:06 PM",107
"Apr  3 2023,  3:13 PM",107
"Apr  3 2023,  3:18 PM",Mix salad 
"Apr  3 2023,  3:26 PM",106
"Apr  3 2023,  3:27 PM",105
"Apr  3 2023,  3:28 PM",103
"Apr  3 2023,  3:29 PM",104
"Apr  3 2023,  3:30 PM",103
"Apr  3 2023,  3:31 PM",103
"Apr  3 2023,  3:32 PM",103
"Apr  3 2023,  3:33 PM",103
"Apr  3 2023,  3:34 PM",102
"Apr  3 2023,  3:35 PM",102
"Apr  3 2023,  3:36 PM",102
"Apr  3 2023,  3:37 PM",103
"Apr  3 2023,  3:38 PM",103
"Apr  3 2023,  3:39 PM",103
"Apr  3 2023,  3:40 PM",104
"Apr  3 2023,  3:41 PM",103
"Apr  3 2023,  3:42 PM",102
"Apr  3 2023,  3:43 PM",102
"Apr  3 2023,  3:44 PM",103
"Apr  3 2023,  3:45 PM",102
"Apr  3 2023,  3:46 PM",102
"Apr  3 2023,  3:47 PM",102
"Apr  3 2023,  3:48 PM",103
"Apr  3 2023,  3:49 PM",104
"Apr  3 2023,  3:50 PM",103
"Apr  3 2023,  3:51 PM",103
"Apr  3 2023,  3:52 PM",103
"Apr  3 2023,  3:53 PM",126
"Apr  3 2023,  3:54 PM",126
"Apr  3 2023,  3:55 PM",125
"Apr  3 2023,  3:56 PM",124
"Apr  3 2023,  3:57 PM",123
"Apr  3 2023,  3:58 PM",127
"Apr  3 2023,  3:59 PM",119
"Apr  3 2023,  4:00 PM",118
"Apr  3 2023,  4:01 PM",117
"Apr  3 2023,  4:02 PM",115
"Apr  3 2023,  4:03 PM",115
"Apr  3 2023,  4:10 PM",126
"Apr  3 2023,  4:11 PM",126
"Apr  3 2023,  4:12 PM",126
"Apr  3 2023,  4:13 PM",130
"Apr  3 2023,  4:14 PM",126
"Apr  3 2023,  4:15 PM",126
"Apr  3 2023,  4:16 PM",127
"Apr  3 2023,  4:17 PM",128
"Apr  3 2023,  4:18 PM",129
"Apr  3 2023,  4:19 PM",130
"Apr  3 2023,  4:20 PM",131
"Apr  3 2023,  4:21 PM",131
"Apr  3 2023,  4:22 PM",131
"Apr  3 2023,  4:23 PM",130
"Apr  3 2023,  4:24 PM",129
"Apr  3 2023,  4:25 PM",130
"Apr  3 2023,  4:26 PM",126
"Apr  3 2023,  4:27 PM",126
"Apr  3 2023,  4:28 PM",131
"Apr  3 2023,  4:29 PM",126
"Apr  3 2023,  4:30 PM",126
"Apr  3 2023,  4:31 PM",127
"Apr  3 2023,  4:32 PM",128
"Apr  3 2023,  4:33 PM",126
"Apr  3 2023,  4:34 PM",126
"Apr  3 2023,  4:35 PM",126
"Apr  3 2023,  4:43 PM",135
"Apr  3 2023,  4:44 PM",133
"Apr  3 2023,  4:45 PM",133
"Apr  3 2023,  4:46 PM",132
"Apr  3 2023,  4:47 PM",131
"Apr  3 2023,  4:48 PM",131
"Apr  3 2023,  4:49 PM",132
"Apr  3 2023,  4:50 PM",134
"Apr  3 2023,  4:51 PM",134
"Apr  3 2023,  4:52 PM",134
"Apr  3 2023,  4:53 PM",134
"Apr  3 2023,  4:54 PM",134
"Apr  3 2023,  4:55 PM",135
"Apr  3 2023,  4:56 PM",135
"Apr  3 2023,  4:57 PM",135
"Apr  3 2023,  4:58 PM",135
"Apr  3 2023,  5:06 PM",138
"Apr  3 2023,  5:07 PM",137
"Apr  3 2023,  5:08 PM",136
"Apr  3 2023,  5:09 PM",136
"Apr  3 2023,  5:10 PM",134
"Apr  3 2023,  5:11 PM",132
"Apr  3 2023,  5:12 PM",131
"Apr  3 2023,  5:13 PM",131
"Apr  3 2023,  5:14 PM",131
"Apr  3 2023,  5:15 PM",130
"Apr  3 2023,  5:16 PM",129
"Apr  3 2023,  5:16 PM","Whole Milk, Banana"
"Apr  3 2023,  5:17 PM",128
"Apr  3 2023,  5:18 PM",128
"Apr  3 2023,  5:19 PM",128
"Apr  3 2023,  5:20 PM",128
"Apr  3 2023,  5:21 PM",128
"Apr  3 2023,  5:24 PM",163
"Apr  3 2023,  5:25 PM",162
"Apr  3 2023,  5:26 PM",161
"Apr  3 2023,  5:27 PM",160
"Apr  3 2023,  5:28 PM",149
"Apr  3 2023,  5:29 PM",160
"Apr  3 2023,  5:30 PM",159
"Apr  3 2023,  5:31 PM",157
"Apr  3 2023,  5:32 PM",156
"Apr  3 2023,  5:33 PM",152
"Apr  3 2023,  5:34 PM",149
"Apr  3 2023,  5:35 PM",149
"Apr  3 2023,  5:36 PM",148
"Apr  3 2023,  5:37 PM",147
"Apr  3 2023,  5:38 PM",146
"Apr  3 2023,  5:39 PM",145
"Apr  3 2023,  5:41 PM",169
"Apr  3 2023,  5:42 PM",170
"Apr  3 2023,  5:43 PM",168
"Apr  3 2023,  5:44 PM",169
"Apr  3 2023,  5:45 PM",170
"Apr  3 2023,  5:46 PM",169
"Apr  3 2023,  5:47 PM",169
"Apr  3 2023,  5:48 PM",169
"Apr  3 2023,  5:49 PM",168
"Apr  3 2023,  5:50 PM",168
"Apr  3 2023,  5:51 PM",167
"Apr  3 2023,  5:52 PM",168
"Apr  3 2023,  5:53 PM",169
"Apr  3 2023,  5:54 PM",167
"Apr  3 2023,  5:55 PM",166
"Apr  3 2023,  5:56 PM",164
"Apr  3 2023,  5:58 PM",168
"Apr  3 2023,  6:07 PM",Walking (Treadmill)
"Apr  3 2023,  6:13 PM",157
"Apr  3 2023,  6:15 PM",125
"Apr  3 2023,  6:16 PM",128
"Apr  3 2023,  6:17 PM",130
"Apr  3 2023,  6:18 PM",133
"Apr  3 2023,  6:19 PM",136
"Apr  3 2023,  6:20 PM",138
"Apr  3 2023,  6:21 PM",141
"Apr  3 2023,  6:22 PM",144
"Apr  3 2023,  6:23 PM",146
"Apr  3 2023,  6:24 PM",149
"Apr  3 2023,  6:25 PM",151
"Apr  3 2023,  6:26 PM",154
"Apr  3 2023,  6:27 PM",157
"Apr  3 2023,  6:28 PM",160
"Apr  3 2023,  6:29 PM",157
"Apr  3 2023,  6:29 PM",Cycling
"Apr  3 2023,  6:31 PM",116
"Apr  3 2023,  6:32 PM",121
"Apr  3 2023,  6:33 PM",123
"Apr  3 2023,  6:34 PM",125
"Apr  3 2023,  6:35 PM",128
"Apr  3 2023,  6:36 PM",130
"Apr  3 2023,  6:37 PM",133
"Apr  3 2023,  6:43 PM",99
"Apr  3 2023,  6:58 PM",135
"Apr  3 2023,  7:13 PM",122
"Apr  3 2023,  7:28 PM",126
"Apr  3 2023,  7:43 PM",129
"Apr  3 2023,  7:54 PM",123
"Apr  3 2023,  7:55 PM",121
"Apr  3 2023,  7:56 PM",123
"Apr  3 2023,  7:57 PM",123
"Apr  3 2023,  7:58 PM",126
"Apr  3 2023,  7:59 PM",124
"Apr  3 2023,  8:00 PM",125
"Apr  3 2023,  8:01 PM",125
"Apr  3 2023,  8:02 PM",125
"Apr  3 2023,  8:03 PM",127
"Apr  3 2023,  8:04 PM",126
"Apr  3 2023,  8:05 PM",128
"Apr  3 2023,  8:06 PM",128
"Apr  3 2023,  8:07 PM",130
"Apr  3 2023,  8:08 PM",131
"Apr  3 2023,  8:09 PM",132
"Apr  3 2023,  8:10 PM",128
"Apr  3 2023,  8:11 PM",130
"Apr  3 2023,  8:13 PM",124
"Apr  3 2023,  8:28 PM",125
"Apr  3 2023,  8:43 PM",123
"Apr  3 2023,  8:56 PM",123
"Apr  3 2023,  8:57 PM",122
"Apr  3 2023,  8:58 PM",123
"Apr  3 2023,  8:59 PM",122
"Apr  3 2023,  9:00 PM",122
"Apr  3 2023,  9:01 PM",122
"Apr  3 2023,  9:02 PM",122
"Apr  3 2023,  9:03 PM",122
"Apr  3 2023,  9:04 PM",122
"Apr  3 2023,  9:05 PM",122
"Apr  3 2023,  9:06 PM",122
"Apr  3 2023,  9:07 PM",122
"Apr  3 2023,  9:08 PM",123
"Apr  3 2023,  9:09 PM",123
"Apr  3 2023,  9:10 PM",122
"Apr  3 2023,  9:11 PM",122
"Apr  3 2023,  9:13 PM",123
"Apr  3 2023,  9:28 PM",123
"Apr  3 2023,  9:34 PM",123
"Apr  3 2023,  9:35 PM",124
"Apr  3 2023,  9:36 PM",125
"Apr  3 2023,  9:37 PM",125
"Apr  3 2023,  9:38 PM",125
"Apr  3 2023,  9:39 PM",123
"Apr  3 2023,  9:40 PM",122
"Apr  3 2023,  9:41 PM",122
"Apr  3 2023,  9:42 PM",122
"Apr  3 2023,  9:43 PM",123
"Apr  3 2023,  9:44 PM",123
"Apr  3 2023,  9:44 PM","Chapati, Ghee, Kala Chana"
"Apr  3 2023,  9:45 PM",124
"Apr  3 2023,  9:46 PM",124
"Apr  3 2023,  9:47 PM",122
"Apr  3 2023,  9:48 PM",122
"Apr  3 2023,  9:49 PM",123
"Apr  3 2023,  9:50 PM",129
"Apr  3 2023,  9:51 PM",126
"Apr  3 2023,  9:52 PM",125
"Apr  3 2023,  9:53 PM",124
"Apr  3 2023,  9:54 PM",122
"Apr  3 2023,  9:55 PM",121
"Apr  3 2023,  9:56 PM",121
"Apr  3 2023,  9:57 PM",121
"Apr  3 2023,  9:58 PM",124
"Apr  3 2023,  9:59 PM",121
"Apr  3 2023, 10:00 PM",121
"Apr  3 2023, 10:01 PM",121
"Apr  3 2023, 10:02 PM",123
"Apr  3 2023, 10:03 PM",123
"Apr  3 2023, 10:04 PM",121
"Apr  3 2023, 10:05 PM",121
"Apr  3 2023, 10:06 PM",121
"Apr  3 2023, 10:07 PM",121
"Apr  3 2023, 10:09 PM",172
"Apr  3 2023, 10:10 PM",167
"Apr  3 2023, 10:11 PM",162
"Apr  3 2023, 10:12 PM",157
"Apr  3 2023, 10:13 PM",171
"Apr  3 2023, 10:15 PM",146
"Apr  3 2023, 10:16 PM",143
"Apr  3 2023, 10:17 PM",140
"Apr  3 2023, 10:18 PM",137
"Apr  3 2023, 10:19 PM",133
"Apr  3 2023, 10:20 PM",137
"Apr  3 2023, 10:25 PM",227
"Apr  3 2023, 10:26 PM",225
"Apr  3 2023, 10:27 PM",225
"Apr  3 2023, 10:28 PM",222
"Apr  3 2023, 10:29 PM",221
"Apr  3 2023, 10:30 PM",220
"Apr  3 2023, 10:31 PM",220
"Apr  3 2023, 10:32 PM",220
"Apr  3 2023, 10:33 PM",223
"Apr  3 2023, 10:34 PM",228
"Apr  3 2023, 10:35 PM",226
"Apr  3 2023, 10:37 PM",240
"Apr  3 2023, 10:38 PM",238
"Apr  3 2023, 10:39 PM",238
"Apr  3 2023, 10:40 PM",238
"Apr  3 2023, 10:41 PM",237
"Apr  3 2023, 10:42 PM",237
"Apr  3 2023, 10:43 PM",238
"Apr  3 2023, 10:44 PM",238
"Apr  3 2023, 10:45 PM",241
"Apr  3 2023, 10:46 PM",238
"Apr  3 2023, 10:47 PM",234
"Apr  3 2023, 10:48 PM",231
"Apr  3 2023, 10:49 PM",230
"Apr  3 2023, 10:50 PM",230
"Apr  3 2023, 10:58 PM",246
"Apr  3 2023, 11:00 PM",211
"Apr  3 2023, 11:01 PM",213
"Apr  3 2023, 11:02 PM",216
"Apr  3 2023, 11:03 PM",218
"Apr  3 2023, 11:04 PM",221
"Apr  3 2023, 11:05 PM",224
"Apr  3 2023, 11:06 PM",229
"Apr  3 2023, 11:07 PM",233
"Apr  3 2023, 11:08 PM",236
"Apr  3 2023, 11:09 PM",238
"Apr  3 2023, 11:10 PM",238
"Apr  3 2023, 11:11 PM",240
"Apr  3 2023, 11:12 PM",247
"Apr  3 2023, 11:13 PM",249
"Apr  3 2023, 11:16 PM",205
"Apr  3 2023, 11:17 PM",208
"Apr  3 2023, 11:18 PM",211
"Apr  3 2023, 11:19 PM",213
"Apr  3 2023, 11:20 PM",216
"Apr  3 2023, 11:21 PM",218
"Apr  3 2023, 11:22 PM",221
"Apr  3 2023, 11:24 PM",168
"Apr  3 2023, 11:25 PM",167
"Apr  3 2023, 11:26 PM",166
"Apr  3 2023, 11:27 PM",167
"Apr  3 2023, 11:28 PM",165
"Apr  3 2023, 11:29 PM",167
"Apr  3 2023, 11:30 PM",167
"Apr  3 2023, 11:31 PM",167
"Apr  3 2023, 11:32 PM",167
"Apr  3 2023, 11:33 PM",166
"Apr  3 2023, 11:34 PM",168
"Apr  3 2023, 11:35 PM",169
"Apr  3 2023, 11:36 PM",169
"Apr  3 2023, 11:37 PM",170
"Apr  3 2023, 11:38 PM",168
"Apr  3 2023, 11:39 PM",167
"Apr  3 2023, 11:40 PM",169
"Apr  3 2023, 11:41 PM",168
"Apr  3 2023, 11:42 PM",172
"Apr  3 2023, 11:43 PM",167
"Apr  3 2023, 11:44 PM",166
"Apr  3 2023, 11:45 PM",166
"Apr  3 2023, 11:46 PM",165
"Apr  3 2023, 11:58 PM",179
"Apr  4 2023, 12:13 AM",177
"Apr  4 2023, 12:28 AM",173
"Apr  4 2023, 12:43 AM",165
"Apr  4 2023, 12:58 AM",156
"Apr  4 2023,  1:13 AM",141
"Apr  4 2023,  1:28 AM",132
"Apr  4 2023,  1:34 AM",122
"Apr  4 2023,  1:35 AM",123
"Apr  4 2023,  1:36 AM",124
"Apr  4 2023,  1:37 AM",125
"Apr  4 2023,  1:38 AM",125
"Apr  4 2023,  1:39 AM",125
"Apr  4 2023,  1:40 AM",125
"Apr  4 2023,  1:41 AM",125
"Apr  4 2023,  1:42 AM",126
"Apr  4 2023,  1:43 AM",125
"Apr  4 2023,  1:44 AM",127
"Apr  4 2023,  1:45 AM",127
"Apr  4 2023,  1:46 AM",128
"Apr  4 2023,  1:47 AM",128
"Apr  4 2023,  1:48 AM",129
"Apr  4 2023,  1:49 AM",130
"Apr  4 2023,  1:58 AM",127
"Apr  4 2023,  1:59 AM",117
"Apr  4 2023,  2:00 AM",114
"Apr  4 2023,  2:01 AM",113
"Apr  4 2023,  2:02 AM",114
"Apr  4 2023,  2:03 AM",116
"Apr  4 2023,  2:04 AM",117
"Apr  4 2023,  2:05 AM",118
"Apr  4 2023,  2:06 AM",118
"Apr  4 2023,  2:07 AM",119
"Apr  4 2023,  2:08 AM",119
"Apr  4 2023,  2:09 AM",120
"Apr  4 2023,  2:10 AM",120
"Apr  4 2023,  2:11 AM",122
"Apr  4 2023,  2:12 AM",124
"Apr  4 2023,  2:13 AM",126
"Apr  4 2023,  2:14 AM",126
"Apr  4 2023,  2:28 AM",115
"Apr  4 2023,  2:43 AM",112
"Apr  4 2023,  2:58 AM",111
"Apr  4 2023,  3:13 AM",106
"Apr  4 2023,  3:28 AM",105
"Apr  4 2023,  3:43 AM",110
"Apr  4 2023,  3:58 AM",100
"Apr  4 2023,  4:13 AM",98
"Apr  4 2023,  4:28 AM",99
"Apr  4 2023,  4:43 AM",100
"Apr  4 2023,  4:58 AM",103
"Apr  4 2023,  5:13 AM",100
"Apr  4 2023,  5:28 AM",106
"Apr  4 2023,  5:35 AM",108
"Apr  4 2023,  5:36 AM",108
"Apr  4 2023,  5:37 AM",108
"Apr  4 2023,  5:38 AM",108
"Apr  4 2023,  5:39 AM",108
"Apr  4 2023,  5:40 AM",108
"Apr  4 2023,  5:41 AM",108
"Apr  4 2023,  5:42 AM",108
"Apr  4 2023,  5:43 AM",108
"Apr  4 2023,  5:44 AM",109
"Apr  4 2023,  5:45 AM",109
"Apr  4 2023,  5:46 AM",108
"Apr  4 2023,  5:47 AM",108
"Apr  4 2023,  5:48 AM",108
"Apr  4 2023,  5:49 AM",108
"Apr  4 2023,  5:50 AM",108
"Apr  4 2023,  5:58 AM",109
"Apr  4 2023,  5:59 AM",110
"Apr  4 2023,  6:00 AM",106
"Apr  4 2023,  6:01 AM",107
"Apr  4 2023,  6:02 AM",110
"Apr  4 2023,  6:03 AM",112
"Apr  4 2023,  6:04 AM",111
"Apr  4 2023,  6:05 AM",111
"Apr  4 2023,  6:06 AM",111
"Apr  4 2023,  6:07 AM",111
"Apr  4 2023,  6:08 AM",111
"Apr  4 2023,  6:09 AM",110
"Apr  4 2023,  6:10 AM",111
"Apr  4 2023,  6:11 AM",109
"Apr  4 2023,  6:12 AM",109
"Apr  4 2023,  6:13 AM",109
"Apr  4 2023,  6:14 AM",110
"Apr  4 2023,  6:28 AM",109
"Apr  4 2023,  6:43 AM",111
"Apr  4 2023,  6:56 AM",109
"Apr  4 2023,  6:57 AM",109
"Apr  4 2023,  6:58 AM",109
"Apr  4 2023,  6:59 AM",108
"Apr  4 2023,  7:00 AM",109
"Apr  4 2023,  7:01 AM",109
"Apr  4 2023,  7:02 AM",110
"Apr  4 2023,  7:03 AM",111
"Apr  4 2023,  7:04 AM",111
"Apr  4 2023,  7:05 AM",108
"Apr  4 2023,  7:06 AM",108
"Apr  4 2023,  7:07 AM",108
"Apr  4 2023,  7:08 AM",109
"Apr  4 2023,  7:09 AM",111
"Apr  4 2023,  7:10 AM",113
"Apr  4 2023,  7:11 AM",113
"Apr  4 2023,  7:13 AM",115
"Apr  4 2023,  7:28 AM",116
"Apr  4 2023,  7:43 AM",116
"Apr  4 2023,  7:58 AM",115
"Apr  4 2023,  8:13 AM",115
"Apr  4 2023,  8:28 AM",115
"Apr  4 2023,  8:43 AM",119
"Apr  4 2023,  8:58 AM",114
"Apr  4 2023,  9:13 AM",118
"Apr  4 2023,  9:28 AM",119
"Apr  4 2023,  9:35 AM",116
"Apr  4 2023,  9:36 AM",116
"Apr  4 2023,  9:37 AM",115
"Apr  4 2023,  9:38 AM",113
"Apr  4 2023,  9:39 AM",113
"Apr  4 2023,  9:40 AM",112
"Apr  4 2023,  9:41 AM",111
"Apr  4 2023,  9:42 AM",112
"Apr  4 2023,  9:43 AM",112
"Apr  4 2023,  9:44 AM",112
"Apr  4 2023,  9:45 AM",112
"Apr  4 2023,  9:46 AM",112
"Apr  4 2023,  9:47 AM",112
"Apr  4 2023,  9:48 AM",112
"Apr  4 2023,  9:49 AM",111
"Apr  4 2023,  9:50 AM",112
"Apr  4 2023,  9:58 AM",116
"Apr  4 2023, 10:11 AM",120
"Apr  4 2023, 10:12 AM",120
"Apr  4 2023, 10:13 AM",117
"Apr  4 2023, 10:14 AM",119
